carat,cut,color,clarity,depth,table,price,x,y,z,volume,price_per_carat,carat_bin,cluster
0.7,Ideal,I,SI1,62.5,55.0,2110,5.7,5.73,3.57,116.59977,3014.2857142857147,0.5–1.0,1
0.51,Ideal,G,VVS1,61.0,57.0,2111,5.17,5.16,3.15,84.03318,4139.21568627451,0.5–1.0,0
0.71,Very Good,I,VS2,59.5,57.0,2111,5.85,5.88,3.49,120.04902,2973.2394366197186,0.5–1.0,3
0.75,Very Good,F,SI2,58.6,60.0,2111,5.99,6.03,3.52,127.141344,2814.6666666666665,0.5–1.0,3
0.7,Ideal,I,VS2,61.1,57.0,2111,5.7,5.75,3.5,114.71249999999999,3015.714285714286,0.5–1.0,1
0.71,Ideal,I,SI1,62.6,54.0,2111,5.68,5.73,3.57,116.190648,2973.2394366197186,0.5–1.0,1
0.52,Ideal,I,IF,60.9,57.0,2111,5.17,5.21,3.16,85.11681200000001,4059.6153846153843,0.5–1.0,0
0.7,Good,E,SI1,61.6,61.0,2111,5.64,5.66,3.48,111.089952,3015.714285714286,0.5–1.0,3
0.51,Ideal,G,VVS1,62.6,57.0,2111,5.14,5.08,3.2,83.55584,4139.21568627451,0.5–1.0,0
0.51,Ideal,G,VVS1,62.3,55.0,2111,5.14,5.1,3.19,83.62265999999998,4139.21568627451,0.5–1.0,0
0.51,Premium,G,VVS1,60.1,56.0,2111,5.35,5.16,3.16,87.23496,4139.21568627451,0.5–1.0,0
0.6,Very Good,E,VS1,60.9,58.0,2112,5.43,5.48,3.32,98.791248,3520.0,0.5–1.0,3
0.71,Premium,H,SI1,62.4,59.0,2112,5.65,5.6,3.51,111.0564,2974.647887323944,0.5–1.0,1
0.6,Ideal,E,VS2,62.0,56.0,2112,5.4,5.43,3.36,98.52192,3520.0,0.5–1.0,1
0.71,Fair,H,SI1,65.1,56.0,2112,5.63,5.55,3.64,113.73725999999999,2974.647887323944,0.5–1.0,3
0.72,Ideal,H,SI2,61.4,55.0,2112,5.81,5.78,3.56,119.551208,2933.3333333333335,0.5–1.0,1
0.72,Ideal,J,VS1,62.7,57.0,2112,5.74,5.71,3.59,117.66368599999998,2933.3333333333335,0.5–1.0,0
1.0,Fair,I,I1,65.4,57.0,2112,6.28,6.2,4.08,158.85888,2112.0,0.5–1.0,3
0.55,Premium,E,VS2,59.7,57.0,2112,5.39,5.36,3.21,92.738184,3839.9999999999995,0.5–1.0,1
0.52,Very Good,G,VVS1,61.1,58.0,2113,5.19,5.22,3.18,86.15192400000001,4063.461538461538,0.5–1.0,0
0.54,Very Good,D,VS2,60.7,57.0,2113,5.24,5.29,3.2,88.70272,3912.9629629629626,0.5–1.0,3
0.47,Ideal,E,VVS2,61.6,56.0,2113,4.97,5.01,3.07,76.44207899999999,4495.744680851064,0–0.5,0
0.47,Ideal,F,VVS1,61.6,56.0,2113,5.0,5.02,3.09,77.55899999999998,4495.744680851064,0–0.5,0
0.7,Ideal,H,SI1,62.1,56.0,2113,5.74,5.67,3.54,115.212132,3018.571428571429,0.5–1.0,1
0.64,Very Good,E,VS2,63.4,54.0,2114,5.52,5.49,3.49,105.76375200000001,3303.125,0.5–1.0,3
0.68,Very Good,G,VS1,60.7,58.0,2114,5.68,5.75,3.47,113.33019999999999,3108.8235294117644,0.5–1.0,3
0.72,Very Good,G,SI2,60.6,57.0,2114,5.79,5.86,3.53,119.770782,2936.1111111111113,0.5–1.0,3
0.72,Very Good,G,SI2,60.6,61.0,2114,5.73,5.79,3.49,115.78668300000002,2936.1111111111113,0.5–1.0,3
0.5,Very Good,D,VVS2,61.7,59.0,2115,5.02,5.09,3.12,79.721616,4230.0,0–0.5,0
0.72,Premium,G,SI2,62.6,60.0,2115,5.7,5.65,3.55,114.32775000000001,2937.5,0.5–1.0,1
0.54,Very Good,F,VVS2,63.2,54.0,2115,5.2,5.18,3.28,88.35007999999999,3916.6666666666665,0.5–1.0,0
0.61,Ideal,E,VS2,59.7,57.0,2115,5.57,5.52,3.31,101.770584,3467.2131147540986,0.5–1.0,1
0.75,Good,G,SI2,63.9,62.0,2115,5.66,5.61,3.6,114.30936000000001,2820.0,0.5–1.0,3
0.78,Good,I,SI1,63.1,56.0,2116,5.82,5.88,3.69,126.277704,2712.8205128205127,0.5–1.0,3
0.52,Ideal,E,VVS2,62.3,57.0,2116,5.12,5.15,3.2,84.37760000000002,4069.230769230769,0.5–1.0,0
0.55,Ideal,G,VVS1,62.6,56.0,2116,5.24,5.27,3.29,90.85269199999999,3847.272727272727,0.5–1.0,0
0.7,Good,E,SI2,61.0,64.0,2116,5.63,5.69,3.45,110.519715,3022.857142857143,0.5–1.0,3
0.7,Fair,I,VS2,64.7,60.0,2117,5.55,5.49,3.57,108.77611499999999,3024.2857142857147,0.5–1.0,3
0.7,Very Good,G,SI1,63.2,58.0,2117,5.64,5.6,3.55,112.12319999999998,3024.2857142857147,0.5–1.0,3
0.7,Good,G,SI1,63.8,59.0,2117,5.62,5.58,3.57,111.953772,3024.2857142857147,0.5–1.0,3
0.58,Ideal,F,VS1,60.6,55.0,2117,5.41,5.48,3.3,97.83444,3650.0000000000005,0.5–1.0,0
0.7,Good,H,SI1,65.0,57.0,2117,5.52,5.59,3.61,111.39304799999998,3024.2857142857147,0.5–1.0,3
0.7,Good,I,VS2,63.6,58.0,2117,5.59,5.57,3.55,110.533865,3024.2857142857147,0.5–1.0,3
0.56,Ideal,E,VS1,61.8,55.0,2117,5.33,5.28,3.28,92.307072,3780.3571428571427,0.5–1.0,1
0.56,Ideal,E,VS1,61.1,56.0,2117,5.34,5.29,3.25,91.80795,3780.3571428571427,0.5–1.0,1
0.56,Ideal,E,VS1,61.8,56.0,2117,5.33,5.28,3.28,92.307072,3780.3571428571427,0.5–1.0,1
0.7,Very Good,G,SI2,63.2,57.0,2117,5.7,5.66,3.59,115.82057999999999,3024.2857142857147,0.5–1.0,3
0.7,Fair,G,SI2,65.2,56.0,2117,5.63,5.54,3.64,113.532328,3024.2857142857147,0.5–1.0,3
1.0,Fair,J,SI2,69.9,61.0,2117,6.13,5.86,4.23,151.94921400000004,2117.0,0.5–1.0,3
0.7,Fair,I,VVS2,64.7,55.0,2117,5.62,5.51,3.6,111.47832000000001,3024.2857142857147,0.5–1.0,3
0.56,Ideal,H,VVS2,61.8,56.0,2118,5.28,5.33,3.28,92.307072,3782.142857142857,0.5–1.0,0
0.56,Ideal,F,VVS2,61.0,56.0,2119,5.33,5.35,3.26,92.96052999999999,3783.928571428571,0.5–1.0,0
0.55,Ideal,F,VS1,60.5,57.0,2119,5.3,5.34,3.22,91.13244,3852.7272727272725,0.5–1.0,0
0.55,Ideal,F,VS1,61.8,55.0,2119,5.28,5.3,3.27,91.50768000000001,3852.7272727272725,0.5–1.0,0
0.55,Ideal,D,VS1,61.8,55.0,2119,5.29,5.32,3.28,92.308384,3852.7272727272725,0.5–1.0,1
0.76,Very Good,I,SI1,62.0,58.0,2120,5.84,5.9,3.64,125.41984000000002,2789.4736842105262,0.5–1.0,3
0.55,Ideal,H,IF,61.5,55.0,2120,5.25,5.29,3.25,90.260625,3854.545454545454,0.5–1.0,0
0.55,Ideal,H,IF,61.9,56.0,2120,5.26,5.34,3.26,91.56818399999999,3854.545454545454,0.5–1.0,0
0.61,Good,F,VS1,60.6,60.3,2120,5.46,5.51,3.32,99.88087199999998,3475.409836065574,0.5–1.0,3
0.71,Good,E,SI2,58.8,63.0,2120,5.75,5.88,3.42,115.6302,2985.9154929577467,0.5–1.0,3
0.7,Fair,G,SI1,56.6,61.0,2120,5.86,5.95,3.34,116.45578,3028.571428571429,0.5–1.0,3
0.5,Very Good,F,VVS1,62.2,57.0,2121,5.03,5.07,3.14,80.07659400000001,4242.0,0–0.5,0
0.73,Ideal,J,VS1,62.0,53.0,2121,5.78,5.82,3.6,121.10256000000001,2905.4794520547944,0.5–1.0,0
0.7,Good,F,SI1,63.8,58.0,2121,5.56,5.67,3.58,112.860216,3030.0,0.5–1.0,3
0.7,Good,G,SI1,64.0,57.0,2121,5.63,5.58,3.59,112.781286,3030.0,0.5–1.0,3
0.7,Fair,F,SI1,66.0,56.0,2121,5.59,5.56,3.68,114.375872,3030.0,0.5–1.0,3
0.8,Ideal,H,SI2,62.4,57.0,2122,5.91,5.83,3.66,126.10639800000001,2652.5,0.5–1.0,1
0.5,Very Good,F,VVS1,61.1,55.0,2122,5.14,5.18,3.15,83.86937999999998,4244.0,0–0.5,0
0.75,Premium,I,SI1,62.5,58.0,2122,5.77,5.82,3.62,121.56466800000001,2829.3333333333335,0.5–1.0,1
0.73,Ideal,I,SI1,62.0,56.0,2122,5.75,5.8,3.58,119.393,2906.849315068493,0.5–1.0,1
0.57,Ideal,D,VS1,61.5,54.0,2122,5.36,5.38,3.3,95.16144,3722.80701754386,0.5–1.0,1
0.71,Ideal,H,SI2,61.5,56.0,2122,5.71,5.74,3.52,115.36940799999999,2988.7323943661972,0.5–1.0,1
0.71,Ideal,H,SI2,62.1,57.0,2122,5.68,5.76,3.55,116.14464,2988.7323943661972,0.5–1.0,1
0.61,Very Good,H,VS1,60.1,56.0,2123,5.55,5.59,3.35,103.932075,3480.3278688524592,0.5–1.0,3
0.72,Very Good,J,SI1,57.6,63.0,2123,5.89,5.95,3.41,119.50515499999999,2948.6111111111113,0.5–1.0,3
0.71,Very Good,E,SI2,62.1,57.0,2123,5.71,5.76,3.56,117.086976,2990.1408450704225,0.5–1.0,3
0.54,Ideal,G,VVS1,61.8,55.0,2123,5.24,5.27,3.25,89.7481,3931.4814814814813,0.5–1.0,0
0.54,Very Good,G,VVS1,60.7,56.0,2123,5.25,5.3,3.2,89.04,3931.4814814814813,0.5–1.0,0
0.54,Ideal,G,VVS1,62.2,56.0,2123,5.2,5.22,3.24,87.94656,3931.4814814814813,0.5–1.0,0
0.71,Very Good,D,SI2,59.7,60.0,2123,5.79,5.84,3.47,117.33319200000001,2990.1408450704225,0.5–1.0,3
0.52,Ideal,F,VS1,61.3,56.0,2123,5.19,5.22,3.19,86.422842,4082.6923076923076,0.5–1.0,0
0.59,Premium,F,SI1,62.2,60.0,2124,5.37,5.33,3.33,95.311593,3600.0,0.5–1.0,1
0.59,Very Good,F,SI1,63.1,57.0,2124,5.39,5.36,3.39,97.938456,3600.0,0.5–1.0,3
0.61,Good,E,VS2,60.8,59.0,2124,5.41,5.48,3.31,98.130908,3481.967213114754,0.5–1.0,3
0.6,Premium,E,VS2,59.3,60.0,2124,5.51,5.46,3.25,97.77494999999999,3540.0,0.5–1.0,1
0.6,Ideal,D,VS2,60.4,57.0,2125,5.53,5.49,3.33,101.09780100000002,3541.666666666667,0.5–1.0,1
0.78,Very Good,H,SI2,62.9,55.0,2125,5.83,5.87,3.68,125.937328,2724.358974358974,0.5–1.0,3
0.59,Ideal,G,VVS2,62.7,56.0,2125,5.33,5.36,3.35,95.70548000000001,3601.6949152542375,0.5–1.0,0
0.59,Ideal,G,VVS2,62.6,57.0,2125,5.33,5.37,3.35,95.884035,3601.6949152542375,0.5–1.0,0
0.71,Good,F,SI1,64.3,57.0,2125,5.62,5.55,3.59,111.97568999999999,2992.9577464788736,0.5–1.0,3
0.72,Very Good,E,SI2,59.4,63.0,2125,5.87,5.82,3.47,118.54699800000002,2951.388888888889,0.5–1.0,3
0.72,Fair,E,SI2,68.4,64.0,2125,5.38,5.32,3.66,104.75505600000001,2951.388888888889,0.5–1.0,3
0.72,Premium,E,SI2,61.7,58.0,2125,5.79,5.74,3.56,118.31517600000001,2951.388888888889,0.5–1.0,1
0.7,Fair,E,SI1,65.1,56.0,2125,5.49,5.41,3.55,105.438195,3035.714285714286,0.5–1.0,3
0.72,Very Good,F,SI2,58.5,60.0,2126,5.86,5.93,3.45,119.88681000000001,2952.777777777778,0.5–1.0,3
0.63,Very Good,H,VVS1,62.0,57.0,2127,5.47,5.5,3.4,102.28899999999999,3376.190476190476,0.5–1.0,0
0.7,Good,F,SI1,63.1,56.0,2127,5.63,5.66,3.56,113.442248,3038.571428571429,0.5–1.0,3
0.71,Premium,I,VS2,62.7,59.0,2127,5.66,5.69,3.56,114.65122400000001,2995.774647887324,0.5–1.0,0
0.54,Very Good,G,IF,62.5,58.0,2128,5.19,5.27,3.27,89.438751,3940.7407407407404,0.5–1.0,0
0.7,Very Good,I,VS1,63.1,54.0,2129,5.61,5.67,3.56,113.238972,3041.4285714285716,0.5–1.0,3
0.77,Very Good,H,SI2,63.6,58.0,2129,5.77,5.81,3.68,123.367216,2764.935064935065,0.5–1.0,3
0.71,Very Good,F,SI2,59.5,58.0,2129,5.82,5.87,3.48,118.88863200000002,2998.5915492957747,0.5–1.0,3
0.59,Ideal,G,VS1,61.3,55.0,2129,5.42,5.44,3.33,98.18438400000001,3608.474576271187,0.5–1.0,0
0.55,Ideal,G,VVS2,62.5,56.0,2129,5.25,5.22,3.27,89.61434999999999,3870.9090909090905,0.5–1.0,0
0.55,Ideal,G,VVS2,62.0,57.0,2129,5.26,5.22,3.25,89.23589999999999,3870.9090909090905,0.5–1.0,0
0.55,Ideal,G,VVS2,61.9,56.0,2129,5.27,5.23,3.25,89.576825,3870.9090909090905,0.5–1.0,0
0.77,Premium,G,SI2,61.3,58.0,2129,5.94,5.88,3.62,126.436464,2764.935064935065,0.5–1.0,1
0.91,Fair,I,SI2,65.0,58.0,2129,6.05,6.02,3.92,142.77032,2339.5604395604396,0.5–1.0,3
0.81,Premium,J,VS2,60.6,60.0,2129,6.04,6.0,3.65,132.276,2628.395061728395,0.5–1.0,0
0.6,Very Good,G,VVS2,62.2,56.0,2130,5.39,5.42,3.36,98.158368,3550.0,0.5–1.0,0
0.78,Very Good,I,SI2,60.6,60.0,2130,5.91,5.93,3.59,125.81621700000001,2730.7692307692305,0.5–1.0,3
0.67,Very Good,G,VS2,59.4,59.4,2131,5.71,5.8,3.41,112.93238000000001,3180.597014925373,0.5–1.0,3
0.67,Very Good,G,VS2,61.7,59.7,2131,5.56,5.61,3.45,107.61102000000001,3180.597014925373,0.5–1.0,3
0.7,Very Good,F,SI2,62.9,56.0,2131,5.68,5.71,3.58,116.109424,3044.2857142857147,0.5–1.0,3
0.53,Ideal,F,VVS2,61.6,55.0,2131,5.21,5.24,3.22,87.90728800000001,4020.754716981132,0.5–1.0,0
0.66,Ideal,H,VS1,61.0,57.0,2131,5.61,5.66,3.43,108.91141800000001,3228.7878787878785,0.5–1.0,0
0.6,Ideal,G,VS1,61.6,56.0,2131,5.44,5.47,3.36,99.982848,3551.666666666667,0.5–1.0,0
0.72,Ideal,H,SI2,61.5,56.0,2131,5.8,5.75,3.55,118.3925,2959.722222222222,0.5–1.0,1
0.62,Good,F,VVS2,59.9,62.0,2131,5.51,5.53,3.3,100.55199,3437.0967741935483,0.5–1.0,3
0.67,Good,G,VS2,57.5,60.1,2131,5.78,5.83,3.34,112.549316,3180.597014925373,0.5–1.0,3
0.71,Good,H,SI1,58.3,61.0,2131,5.84,5.79,3.39,114.62810400000001,3001.4084507042253,0.5–1.0,3
0.72,Fair,I,VVS2,65.7,57.0,2131,5.56,5.64,3.68,115.398912,2959.722222222222,0.5–1.0,3
0.64,Premium,F,VS2,62.2,55.0,2131,5.53,5.5,3.43,104.32345000000001,3329.6875,0.5–1.0,1
0.74,Premium,G,SI1,58.3,58.0,2131,5.97,5.93,3.47,122.845287,2879.7297297297296,0.5–1.0,1
0.59,Ideal,G,VVS2,61.0,57.0,2131,5.44,5.41,3.31,97.414624,3611.8644067796613,0.5–1.0,0
0.5,Very Good,E,VVS2,61.5,60.0,2132,5.04,5.08,3.11,79.625952,4264.0,0–0.5,0
0.78,Very Good,I,SI2,62.5,58.0,2132,5.82,5.89,3.66,125.46406800000001,2733.333333333333,0.5–1.0,3
0.58,Ideal,G,VVS2,61.9,57.0,2132,5.33,5.36,3.31,94.562728,3675.8620689655177,0.5–1.0,0
0.55,Ideal,G,VS1,62.2,54.0,2132,5.27,5.24,3.27,90.30039599999999,3876.363636363636,0.5–1.0,0
0.58,Ideal,G,VVS2,61.8,56.0,2133,5.35,5.36,3.31,94.91756,3677.586206896552,0.5–1.0,0
0.83,Fair,H,SI2,65.1,59.0,2133,5.84,5.81,3.79,128.596216,2569.879518072289,0.5–1.0,3
0.55,Ideal,D,VS2,61.7,55.0,2133,5.27,5.29,3.26,90.883258,3878.181818181818,0.5–1.0,1
0.55,Ideal,H,IF,61.7,55.0,2133,5.27,5.29,3.26,90.883258,3878.181818181818,0.5–1.0,0
0.71,Very Good,F,SI2,59.2,60.0,2134,5.85,5.91,3.48,120.31577999999999,3005.6338028169016,0.5–1.0,3
0.65,Premium,D,SI1,60.5,58.0,2134,5.61,5.57,3.38,105.617226,3283.076923076923,0.5–1.0,1
1.04,Fair,F,I1,65.4,60.0,2134,6.39,6.3,4.15,167.06655,2051.9230769230767,1.0–1.5,3
0.7,Very Good,H,SI2,62.0,59.0,2135,5.68,5.7,3.53,114.28727999999998,3050.0,0.5–1.0,3
0.58,Ideal,G,VVS2,61.6,56.0,2135,5.37,5.4,3.31,95.98338000000001,3681.034482758621,0.5–1.0,0
0.7,Premium,E,SI2,62.0,55.0,2135,5.65,5.61,3.49,110.62078500000003,3050.0,0.5–1.0,1
0.7,Premium,E,SI2,59.8,61.0,2135,5.76,5.74,3.44,113.73465599999999,3050.0,0.5–1.0,1
0.56,Ideal,H,IF,61.3,56.0,2135,5.32,5.35,3.27,93.07074,3812.4999999999995,0.5–1.0,0
0.53,Very Good,G,VVS1,58.9,60.0,2136,5.23,5.3,3.1,85.92890000000001,4030.188679245283,0.5–1.0,0
0.72,Very Good,J,VS1,62.3,57.0,2136,5.73,5.77,3.58,118.362318,2966.666666666667,0.5–1.0,0
0.7,Very Good,I,SI1,62.2,58.0,2136,5.63,5.66,3.51,111.848958,3051.4285714285716,0.5–1.0,3
0.72,Ideal,J,VVS2,60.9,58.0,2136,5.74,5.78,3.51,116.45197199999998,2966.666666666667,0.5–1.0,0
0.71,Ideal,G,SI1,61.4,57.0,2136,5.76,5.8,3.55,118.5984,3008.450704225352,0.5–1.0,1
0.71,Very Good,G,VS2,63.5,59.0,2137,5.67,5.63,3.59,114.60033899999999,3009.8591549295775,0.5–1.0,3
0.71,Very Good,I,VVS2,61.9,58.0,2137,5.72,5.75,3.55,116.7595,3009.8591549295775,0.5–1.0,0
0.7,Very Good,H,VS2,63.2,57.0,2137,5.58,5.62,3.54,111.012984,3052.857142857143,0.5–1.0,3
0.71,Very Good,G,SI1,63.2,58.0,2137,5.58,5.68,3.56,112.83206399999999,3009.8591549295775,0.5–1.0,3
0.71,Premium,F,SI2,60.2,60.0,2137,5.8,5.77,3.48,116.46167999999997,3009.8591549295775,0.5–1.0,1
0.52,Ideal,F,VVS2,60.6,56.0,2137,5.22,5.24,3.17,86.70837599999999,4109.615384615385,0.5–1.0,0
0.6,Ideal,E,VS2,62.3,53.8,2137,5.41,5.45,3.38,99.65761,3561.666666666667,0.5–1.0,1
0.53,Ideal,G,IF,62.7,56.0,2137,5.23,5.13,3.25,87.197175,4032.075471698113,0.5–1.0,0
0.7,Good,H,VS2,64.1,58.0,2137,5.51,5.57,3.55,108.951985,3052.857142857143,0.5–1.0,3
0.7,Good,H,VS2,64.5,57.0,2137,5.53,5.57,3.58,110.27151800000001,3052.857142857143,0.5–1.0,3
0.7,Good,G,SI1,64.6,59.0,2137,5.49,5.54,3.56,108.275976,3052.857142857143,0.5–1.0,3
0.74,Very Good,H,SI2,63.1,55.0,2138,5.72,5.78,3.63,120.01360799999999,2889.189189189189,0.5–1.0,3
0.71,Very Good,F,SI2,60.5,62.0,2138,5.75,5.79,3.49,116.19082499999999,3011.2676056338028,0.5–1.0,3
0.7,Very Good,H,VS2,61.4,54.0,2138,5.77,5.66,3.51,114.630282,3054.2857142857147,0.5–1.0,3
0.51,Ideal,F,VVS2,60.3,56.0,2138,5.2,5.23,3.15,85.6674,4192.156862745098,0.5–1.0,0
0.52,Ideal,F,VS1,61.5,56.0,2138,5.19,5.22,3.2,86.69376,4111.538461538461,0.5–1.0,0
0.7,Ideal,H,SI1,61.2,58.0,2138,5.74,5.77,3.52,116.581696,3054.2857142857147,0.5–1.0,1
0.9,Fair,E,I1,59.9,66.0,2138,6.18,6.14,3.69,140.017788,2375.5555555555557,0.5–1.0,3
0.66,Good,F,VS2,64.1,56.0,2138,5.5,5.46,3.51,105.4053,3239.393939393939,0.5–1.0,3
0.7,Ideal,F,SI2,62.8,55.0,2138,5.68,5.65,3.56,114.24752,3054.2857142857147,0.5–1.0,1
0.9,Fair,H,SI2,64.4,59.0,2138,6.03,5.99,3.87,139.783239,2375.5555555555557,0.5–1.0,3
0.72,Ideal,J,VVS1,62.4,58.0,2139,5.71,5.76,3.58,117.74476800000001,2970.8333333333335,0.5–1.0,0
0.72,Ideal,G,SI2,62.1,59.0,2139,5.71,5.76,3.56,117.086976,2970.8333333333335,0.5–1.0,1
0.66,Good,G,VS1,61.6,61.0,2139,5.56,5.63,3.43,107.36860399999999,3240.9090909090905,0.5–1.0,3
0.46,Good,D,IF,58.6,59.0,2139,5.06,5.11,2.98,77.052668,4650.0,0–0.5,0
0.32,Ideal,F,SI2,62.6,56.0,540,4.41,4.37,2.75,52.997175000000006,1687.5,0–0.5,1
0.32,Very Good,F,SI2,63.1,56.0,540,4.38,4.34,2.75,52.2753,1687.5,0–0.5,3
0.3,Ideal,I,VS2,62.6,56.0,540,4.31,4.29,2.69,49.73783099999999,1800.0,0–0.5,0
0.3,Very Good,H,SI1,59.4,63.0,540,4.4,4.35,2.6,49.764,1800.0,0–0.5,3
0.3,Good,H,SI1,63.9,55.0,540,4.27,4.24,2.72,49.245056,1800.0,0–0.5,3
0.3,Premium,H,SI1,61.3,61.0,540,4.27,4.25,2.61,47.364974999999994,1800.0,0–0.5,1
0.3,Premium,H,SI1,62.9,56.0,540,4.31,4.28,2.7,49.806360000000005,1800.0,0–0.5,1
0.3,Premium,E,SI2,61.9,58.0,540,4.31,4.28,2.66,49.068488,1800.0,0–0.5,1
0.32,Ideal,J,VS1,61.3,57.0,540,4.43,4.41,2.71,52.943373,1687.5,0–0.5,0
0.32,Premium,J,VS1,60.6,59.0,540,4.46,4.42,2.69,53.028508,1687.5,0–0.5,0
0.32,Premium,J,VS1,61.9,58.0,540,4.39,4.33,2.7,51.32349,1687.5,0–0.5,0
0.32,Premium,J,VS1,61.7,58.0,540,4.4,4.38,2.71,52.227120000000006,1687.5,0–0.5,0
0.32,Premium,I,SI1,61.6,61.0,540,4.4,4.36,2.7,51.79680000000002,1687.5,0–0.5,1
0.32,Premium,I,SI1,61.1,59.0,540,4.42,4.38,2.69,52.077324,1687.5,0–0.5,1
0.32,Premium,I,SI1,59.9,61.0,540,4.47,4.44,2.67,52.990956000000004,1687.5,0–0.5,1
0.32,Very Good,I,SI1,63.5,57.0,540,4.33,4.3,2.74,51.01606,1687.5,0–0.5,3
0.32,Premium,G,SI2,61.0,59.0,540,4.42,4.36,2.68,51.646816,1687.5,0–0.5,1
0.32,Premium,G,SI2,62.3,58.0,540,4.42,4.37,2.74,52.924196,1687.5,0–0.5,1
0.32,Very Good,G,SI2,63.4,55.0,540,4.35,4.32,2.75,51.678,1687.5,0–0.5,3
0.32,Premium,G,SI2,62.7,58.0,540,4.39,4.35,2.74,52.32440999999999,1687.5,0–0.5,1
0.32,Ideal,G,SI2,62.5,57.0,540,4.38,4.35,2.73,52.014689999999995,1687.5,0–0.5,1
0.32,Premium,F,SI2,59.7,59.0,540,4.48,4.43,2.66,52.791424,1687.5,0–0.5,1
0.32,Good,F,SI2,63.8,55.0,540,4.35,4.34,2.77,52.29483,1687.5,0–0.5,3
0.3,Ideal,H,SI1,62.6,55.0,540,4.32,4.28,2.69,49.737024000000005,1800.0,0–0.5,1
0.3,Premium,H,SI1,61.2,60.0,540,4.31,4.29,2.63,48.62843699999999,1800.0,0–0.5,1
0.3,Premium,H,SI1,61.3,58.0,540,4.33,4.29,2.64,49.039848000000006,1800.0,0–0.5,1
0.3,Premium,H,SI1,59.5,62.0,540,4.35,4.32,2.58,48.48336,1800.0,0–0.5,1
0.3,Premium,H,SI1,59.3,59.0,540,4.38,4.36,2.59,49.460712,1800.0,0–0.5,1
0.3,Premium,H,SI1,62.9,58.0,540,4.24,4.22,2.66,47.594848000000006,1800.0,0–0.5,1
0.3,Premium,H,SI1,62.6,58.0,540,4.28,4.22,2.66,48.043856,1800.0,0–0.5,1
0.7,Premium,F,SI2,59.6,60.0,2139,5.77,5.71,3.42,112.677714,3055.714285714286,0.5–1.0,1
0.59,Ideal,F,VS1,61.1,56.0,2140,5.43,5.47,3.33,98.90799299999999,3627.1186440677966,0.5–1.0,0
0.82,Good,J,SI1,57.4,59.0,2140,6.25,6.19,3.57,138.114375,2609.756097560976,0.5–1.0,3
0.82,Good,J,SI1,57.5,62.0,2140,6.25,6.2,3.58,138.725,2609.756097560976,0.5–1.0,3
0.71,Very Good,H,SI2,61.8,58.0,2141,5.67,5.73,3.52,114.361632,3015.492957746479,0.5–1.0,3
0.7,Very Good,G,SI2,60.7,58.0,2141,5.74,5.76,3.49,115.387776,3058.571428571429,0.5–1.0,3
0.7,Very Good,G,SI2,60.7,58.0,2141,5.74,5.8,3.5,116.522,3058.571428571429,0.5–1.0,3
0.7,Very Good,G,SI2,61.7,60.0,2141,5.67,5.7,3.51,113.43969,3058.571428571429,0.5–1.0,3
0.71,Very Good,I,SI1,61.8,56.0,2141,5.73,5.76,3.55,117.16704,3015.492957746479,0.5–1.0,3
0.71,Very Good,I,SI1,61.5,58.0,2141,5.67,5.72,3.5,113.5134,3015.492957746479,0.5–1.0,3
0.71,Very Good,I,SI1,58.9,59.0,2141,5.78,5.84,3.42,115.442784,3015.492957746479,0.5–1.0,3
0.71,Very Good,H,SI1,64.0,58.0,2141,5.57,5.61,3.58,111.86676600000001,3015.492957746479,0.5–1.0,3
0.71,Ideal,I,VS2,61.0,58.0,2141,5.77,5.81,3.53,118.33866099999999,3015.492957746479,0.5–1.0,1
0.6,Ideal,E,VS2,60.6,56.0,2141,5.47,5.52,3.33,100.54735199999999,3568.3333333333335,0.5–1.0,1
0.62,Ideal,G,VS1,61.8,57.0,2141,5.47,5.5,3.39,101.98814999999999,3453.225806451613,0.5–1.0,0
0.6,Very Good,H,VVS1,61.5,56.0,2142,5.43,5.46,3.35,99.32012999999999,3570.0,0.5–1.0,0
0.75,Premium,I,SI1,62.7,61.0,2142,5.75,5.71,3.59,117.86867500000001,2856.0,0.5–1.0,1
0.7,Ideal,I,VS1,63.1,54.0,2142,5.61,5.67,3.56,113.238972,3060.0,0.5–1.0,0
0.7,Ideal,I,VS1,63.0,54.0,2142,5.63,5.7,3.57,114.56487,3060.0,0.5–1.0,0
0.7,Good,I,SI1,63.8,57.0,2142,5.66,5.63,3.6,114.71688,3060.0,0.5–1.0,3
0.7,Ideal,H,SI2,59.9,57.0,2142,5.77,5.74,3.45,114.26331,3060.0,0.5–1.0,1
0.7,Good,I,SI1,63.6,61.0,2142,5.63,5.59,3.57,112.35396899999999,3060.0,0.5–1.0,3
0.7,Good,I,SI1,64.3,57.0,2142,5.63,5.59,3.61,113.61283699999998,3060.0,0.5–1.0,3
0.6,Premium,F,VS1,59.4,58.0,2142,5.52,5.45,3.26,98.07383999999999,3570.0,0.5–1.0,0
0.6,Ideal,F,VS1,62.9,57.0,2142,5.35,5.31,3.35,95.16847499999999,3570.0,0.5–1.0,0
0.7,Premium,H,SI2,62.8,59.0,2142,5.65,5.62,3.54,112.40562000000001,3060.0,0.5–1.0,1
0.6,Ideal,F,VVS2,63.0,55.0,2143,5.39,5.37,3.39,98.121177,3571.666666666667,0.5–1.0,0
0.9,Good,F,I1,64.3,58.0,2143,6.09,6.05,3.9,143.69355,2381.111111111111,0.5–1.0,3
